Name,DOB,State,Country,Salary,Phone
Akash,1990-05-12,Maharashtra,India,50000,9876543210
Priya,1985-09-23,Uttar Pradesh,India,60000,8765432109
Rahul,1988-07-15,Gujarat,India,55000,7654321098
Neha,1992-02-28,Karnataka,India,70000,6543210987
Amit,1995-11-03,Tamil Nadu,India,45000,5432109876
Pooja,1987-04-18,Kerala,India,75000,4321098765
Ravi,1983-12-30,West Bengal,India,48000,3210987654
Anita,1993-08-09,Punjab,India,52000,2109876543
Raj,1991-06-25,Madhya Pradesh,India,68000,1098765432
Sneha,1989-10-07,Rajasthan,India,59000,9987654321
